Name,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Afghanistan,2019,51.5,19.6,29.6,25.2,91.7,80.3,99.3,49.2,60.4,76.7,66,10,10
Albania,2019,66.5,54.8,30.6,40.4,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70,70
Algeria,2019,46.2,31.6,36.2,28.9,76.4,48.7,18.7,61.6,49.9,74.9,67.4,30,30
Angola,2019,50.6,35.9,26.6,20.5,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30,40
Argentina,2019,52.2,47.8,44.5,33.5,69.3,49.5,33,56.4,46.9,60.2,70,55,60
Armenia,2019,67.7,57.2,46.3,38.6,84.7,79,53,78.3,71.4,77.8,80.8,75,70
Australia,2019,80.9,79.1,86.5,79.9,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80,90
Austria,2019,72,84.2,71.3,77.4,50.5,24.5,85.5,74.9,68.7,81.5,86,90,70
Azerbaijan,2019,65.4,59.1,53.1,44.7,87.5,59.5,89.4,69.5,63.9,63,74.6,60,60
Bahrain,2019,66.4,63.5,50.7,53.6,99.7,62.7,3.7,71.4,71.1,81.6,83.8,75,80
Bangladesh ,2019,55.6,36.1,34.5,24.4,72.7,94.5,77.6,50.9,68.2,69.9,63.6,45,30
Barbados,2019,64.7,52.9,59.9,53.8,70.1,65,79.5,69.8,59.9,78.3,56.6,70,60
Belarus,2019,57.9,55.2,51.7,37.7,89.4,41.3,85.4,75,75.3,67,76.4,30,10
Belgium,2019,67.3,81.3,61.6,72.5,47.1,15.2,73.4,78.1,61,76.1,86,85,70
Belize,2019,55.4,41.7,46.9,27.2,79.9,65.9,39.1,61.8,54.8,78.7,64,55,50
Benin,2019,55.3,37.2,32.8,28.1,69.3,83.4,27.9,62.4,53.8,86.4,61.8,70,50
Bhutan,2019,62.9,62.5,55.4,54.5,83,71.6,77.6,68.7,79.5,72.6,79.4,20,30
Bolivia,2019,42.3,20.5,12.3,19.7,82.4,49.3,17.6,58.8,52.9,68.8,70.4,15,40
Bosnia and Herzegovina,2019,61.9,40.2,37.9,30.2,84.3,46.1,96.6,49.7,67,83.1,82.6,65,60
Botswana,2019,69.5,58.1,45.7,52.4,82.7,65.9,94.6,68.7,68.2,78.8,83.8,65,70
Brazil,2019,51.9,57.3,51.7,28.1,70.5,55.2,5.9,57.9,51.9,75.5,69,50,50
Brunei Darussalam,2019,65.1,64,56,43.7,90.7,59.9,20,80.2,90.8,76.5,84,65,50
Bulgaria,2019,69,62.5,41.9,35.1,90.2,63.9,98.8,62.7,68.4,88,86,70,60
Burkina Faso,2019,59.4,49.1,42.9,36.6,81.9,80,61.8,51.6,52.3,86.2,65.2,65,40
Burma,2019,53.6,34.7,18.1,30.6,86.6,85.4,78.3,52.8,65.7,69.6,70.8,30,20
Burundi,2019,48.9,20.6,31,26.2,74,83.3,23.3,50.3,67.5,62.2,68.2,50,30
Cabo Verde,2019,63.1,44.1,49,43.7,76.4,71.2,59.7,65.2,55.7,84.1,68.2,80,60
Cambodia,2019,57.8,37.4,27.6,16.7,89.7,85.9,89.1,29.9,63,79.4,65.4,60,50
Cameroon,2019,52.4,42.5,31.3,25.5,74.4,87.5,58.4,44.4,47.8,84,53.4,30,50
Canada,2019,77.7,87,69.4,84.6,76.8,51.3,83.1,81.9,73.7,77.2,86.8,80,80
Central African Republic,2019,49.1,19.6,29.6,23.2,65.2,94.2,94.3,24.2,40.1,72.3,51,45,30
Chad,2019,49.9,26.7,24.6,23.2,46.1,92.4,85.2,28.1,43.2,82.3,47.2,60,40
Chile,2019,75.4,68.7,56.3,62.3,77.3,81,89,76.6,65,84.5,88.8,85,70
China,2019,58.4,49.9,75.2,49.1,70.4,70.1,76,56.2,64.2,71.9,73,25,20
Colombia,2019,67.3,59.2,34.3,33.5,74.3,75,79.2,71.4,78.5,75.6,76,80,70
Comoros,2019,55.4,36.5,29.6,24.4,63.9,73.4,91.7,57.2,60.3,82.8,70,45,30
Costa Rica ,2019,65.3,58.3,54,54.5,79.2,88.4,42.5,67.2,55.2,83.2,81.4,70,50
Côte d'Ivoire ,2019,62.4,40.9,47.8,38.1,77.5,83.9,74.3,61,52.5,74.2,73.6,75,50
Croatia,2019,61.4,66,42.9,38.6,66.4,33.4,85.4,60.7,44,78.5,86,75,60
Cuba,2019,27.8,31.6,10,37.7,48.8,0,15.6,20,20,65.6,64,10,10
Cyprus,2019,68.1,73.1,48.1,43.7,74.9,55.2,80.3,76.9,59.5,84,86,75,60
Czech Republic,2019,73.7,74.8,47.6,52.1,82.6,52.1,97.6,72.4,78.1,81.5,86,80,80
Democratic Republic of Congo,2019,50.3,25.3,30.7,26.2,73.8,93.9,96.9,53.2,41.9,49.1,62.6,30,20
Denmark,2019,76.7,86.2,77.8,85.8,42,14.4,96.7,90.7,86.4,84.1,86,90,80
Djibouti,2019,47.1,29.7,18.1,28.1,76.2,27.3,18.1,54.7,60.4,72.7,50.4,80,50
Dominica,2019,63.6,49.2,63.8,54.5,72.1,53.5,84.7,70.7,60.4,85.7,68.2,70,30
Dominican Republic,2019,61,50.6,18.1,23.2,84.6,90.3,89.9,51.9,57.6,79.7,75.8,70,40
Ecuador,2019,46.9,35.9,20.2,25.3,77,55.5,32.1,54.1,48.2,73.5,66.4,35,40
Egypt,2019,52.5,37,48.3,29.2,85.2,68.1,0,65.9,51.6,62.3,71.8,60,50
El Salvador ,2019,61.8,37.6,29.1,23.4,78.1,86.3,81.9,57.2,53.1,79,81.4,75,60
Equatorial Guinea,2019,41,29.7,18.1,15.8,71.3,67.6,16.4,37.6,32.7,83.7,48.8,40,30
Eritrea,2019,38.9,35.5,18.1,19.7,81.4,73.9,0,17.7,70,61,69.2,0,20
